iter	Passed	Remaining
3296	4485	9120
3297	4487	9118
3298	4488	9117
3299	4489	9115
3300	4491	9114
3301	4492	9112
3302	4493	9110
3303	4494	9108
3304	4495	9106
3305	4496	9104
3306	4497	9102
3307	4498	9101
3308	4499	9099
3309	4501	9097
3310	4503	9097
3311	4504	9096
3312	4505	9094
3313	4507	9093
3314	4508	9091
3315	4509	9089
3316	4510	9088
3317	4512	9087
3318	4513	9085
3319	4514	9084
3320	4515	9082
3321	4517	9080
3322	4518	9078
3323	4519	9077
3324	4520	9075
3325	4522	9074
3326	4524	9074
3327	4525	9072
3328	4526	9070
3329	4527	9069
3330	4528	9067
3331	4529	9065
3332	4531	9063
3333	4532	9062
3334	4533	9060
3335	4534	9058
3336	4535	9057
3337	4537	9055
3338	4538	9053
3339	4539	9051
3340	4541	9050
3341	4542	9049
3342	4543	9047
3343	4544	9046
3344	4545	9044
3345	4547	9042
3346	4548	9040
3347	4549	9038
3348	4550	9038
3349	4552	9036
3350	4553	9034
3351	4554	9033
3352	4555	9031
3353	4556	9029
3354	4558	9028
3355	4560	9028
3356	4561	9026
3357	4562	9024
3358	4563	9022
3359	4564	9021
3360	4566	9019
3361	4567	9017
3362	4569	9017
3363	4570	9015
3364	4571	9014
3365	4572	9012
3366	4573	9010
3367	4575	9008
3368	4576	9007
3369	4577	9005
3370	4579	9004
3371	4580	9002
3372	4581	9001
3373	4582	8999
3374	4584	8998
3375	4586	8998
3376	4587	8997
3377	4588	8995
3378	4590	8994
3379	4591	8993
3380	4593	8991
3381	4594	8990
3382	4596	8989
3383	4598	8990
3384	4599	8988
3385	4601	8987
3386	4602	8986
3387	4603	8985
3388	4607	8987
3389	4609	8988
3390	4611	8986
3391	4612	8985
3392	4613	8983
3393	4614	8982
3394	4616	8981
3395	4618	8980
3396	4619	8979
3397	4621	8978
3398	4622	8977
3399	4624	8976
3400	4625	8974
3401	4626	8973
3402	4629	8973
3403	4630	8972
3404	4631	8970
3405	4632	8969
3406	4634	8967
3407	4635	8966
3408	4638	8967
3409	4639	8967
3410	4641	8965
3411	4642	8963
3412	4643	8962
3413	4644	8960
3414	4646	8959
3415	4647	8957
3416	4649	8957
3417	4650	8956
3418	4652	8954
3419	4653	8952
3420	4654	8950
3421	4655	8949
3422	4657	8948
3423	4659	8948
3424	4660	8947
3425	4662	8946
3426	4663	8944
3427	4664	8943
3428	4667	8943
3429	4668	8942
3430	4670	8941
3431	4671	8940
3432	4673	8939
3433	4674	8937
3434	4675	8935
3435	4676	8934
3436	4679	8935
3437	4680	8934
3438	4681	8932
3439	4683	8930
3440	4684	8928
3441	4686	8928
3442	4688	8928
3443	4689	8926
3444	4690	8925
3445	4692	8923
3446	4693	8922
3447	4694	8920
3448	4696	8921
3449	4698	8919
3450	4699	8919
3451	4701	8917
3452	4702	8916
3453	4704	8915
3454	4705	8913
3455	4706	8912
3456	4708	8910
3457	4709	8908
3458	4710	8906
3459	4711	8905
3460	4712	8903
3461	4713	8901
3462	4714	8899
3463	4715	8898
3464	4717	8896
3465	4718	8894
3466	4719	8893
3467	4720	8891
3468	4722	8890
3469	4723	8888
3470	4724	8887
3471	4725	8885
3472	4727	8883
3473	4728	8881
3474	4729	8879
3475	4730	8878
3476	4731	8876
3477	4733	8875
3478	4734	8874
3479	4735	8872
3480	4736	8870
3481	4737	8868
3482	4738	8866
3483	4740	8865
3484	4741	8864
3485	4743	8863
3486	4744	8862
3487	4745	8860
3488	4747	8859
3489	4748	8857
3490	4749	8856
3491	4751	8854
3492	4752	8853
3493	4753	8852
3494	4755	8850
3495	4756	8848
3496	4757	8846
3497	4758	8844
3498	4759	8842
3499	4761	8842
3500	4762	8840
3501	4763	8838
3502	4764	8837
3503	4765	8835
3504	4767	8834
3505	4768	8832
3506	4769	8831
3507	4770	8828
3508	4771	8826
3509	4772	8825
3510	4774	8823
3511	4775	8821
3512	4776	8820
3513	4778	8819
3514	4779	8817
3515	4780	8815
3516	4781	8814
3517	4782	8812
3518	4784	8811
3519	4785	8809
3520	4786	8808
3521	4789	8808
3522	4790	8807
3523	4791	8805
3524	4792	8803
3525	4793	8801
3526	4795	8800
3527	4796	8798
3528	4797	8796
3529	4798	8795
3530	4800	8794
3531	4801	8792
3532	4802	8791
3533	4804	8790
3534	4805	8789
3535	4807	8788
3536	4808	8787
3537	4810	8785
3538	4811	8783
3539	4812	8781
3540	4813	8780
3541	4815	8779
3542	4816	8778
3543	4818	8777
3544	4819	8776
3545	4820	8774
3546	4822	8773
3547	4824	8772
3548	4829	8779
3549	4830	8777
3550	4832	8776
3551	4833	8774
3552	4834	8772
3553	4835	8770
3554	4837	8769
3555	4839	8769
3556	4841	8768
3557	4842	8767
3558	4843	8765
3559	4844	8763
3560	4846	8764
3561	4848	8762
3562	4849	8761
3563	4851	8760
3564	4852	8758
3565	4853	8756
3566	4854	8755
3567	4855	8753
3568	4857	8752
3569	4858	8750
3570	4859	8749
3571	4860	8747
3572	4862	8745
3573	4863	8744
3574	4864	8742
3575	4865	8740
3576	4867	8739
3577	4868	8738
3578	4870	8738
3579	4871	8736
3580	4873	8734
3581	4874	8733
3582	4876	8732
3583	4877	8731
3584	4878	8730
3585	4880	8728
3586	4881	8727
3587	4883	8726
3588	4884	8724
3589	4885	8723
3590	4886	8721
3591	4888	8720
3592	4889	8719
3593	4890	8717
3594	4891	8715
3595	4892	8713
3596	4894	8712
3597	4895	8710
3598	4897	8709
3599	4898	8708
3600	4899	8706
3601	4900	8704
3602	4901	8702
3603	4903	8701
3604	4904	8699
3605	4905	8698
3606	4907	8697
3607	4908	8695
3608	4909	8693
3609	4910	8691
3610	4911	8690
3611	4912	8688
3612	4914	8688
3613	4916	8687
3614	4917	8685
3615	4918	8683
3616	4919	8681
3617	4920	8680
3618	4922	8678
3619	4923	8677
3620	4924	8675
3621	4925	8673
3622	4926	8672
3623	4928	8670
3624	4929	8669
3625	4930	8667
3626	4931	8665
3627	4932	8663
3628	4934	8662
3629	4935	8660
3630	4936	8658
3631	4937	8656
3632	4938	8655
3633	4939	8653
3634	4941	8651
3635	4942	8651
3636	4944	8650
3637	4945	8648
3638	4946	8647
3639	4948	8645
3640	4949	8643
3641	4950	8642
3642	4951	8641
3643	4953	8639
3644	4954	8638
3645	4955	8636
3646	4957	8635
3647	4958	8633
3648	4959	8631
3649	4960	8629
3650	4961	8628
3651	4962	8626
3652	4964	8625
3653	4965	8623
3654	4966	8621
3655	4967	8619
3656	4968	8617
3657	4970	8616
3658	4971	8614
3659	4972	8613
3660	4973	8612
3661	4975	8610
3662	4976	8608
3663	4977	8607
3664	4979	8606
3665	4980	8605
3666	4981	8603
3667	4983	8602
3668	4984	8600
3669	4985	8599
3670	4986	8597
3671	4988	8595
3672	4989	8594
3673	4990	8593
3674	4992	8591
3675	4993	8589
3676	4994	8588
3677	4995	8586
3678	4996	8585
3679	4998	8584
3680	5000	8583
3681	5001	8581
3682	5002	8579
3683	5003	8578
3684	5005	8577
3685	5006	8576
3686	5007	8574
3687	5009	8573
3688	5010	8572
3689	5012	8571
3690	5013	8569
3691	5014	8568
3692	5015	8566
3693	5017	8564
3694	5019	8565
3695	5020	8563
3696	5022	8562
3697	5022	8559
3698	5024	8558
3699	5025	8556
3700	5026	8554
3701	5027	8553
3702	5028	8551
3703	5030	8550
3704	5031	8548
3705	5032	8547
3706	5033	8545
3707	5034	8543
3708	5035	8541
3709	5037	8540
3710	5038	8538
3711	5039	8537
3712	5040	8535
3713	5041	8533
3714	5043	8532
3715	5044	8530
3716	5046	8530
3717	5047	8528
3718	5049	8527
3719	5050	8526
3720	5051	8524
3721	5052	8522
3722	5054	8521
3723	5055	8519
3724	5057	8519
3725	5058	8518
3726	5060	8516
3727	5061	8514
3728	5062	8512
3729	5063	8511
3730	5064	8509
3731	5065	8508
3732	5067	8507
3733	5068	8506
3734	5069	8504
3735	5071	8502
3736	5072	8500
3737	5073	8499
3738	5074	8498
3739	5076	8497
3740	5078	8496
3741	5079	8494
3742	5080	8493
3743	5082	8491
3744	5083	8490
3745	5084	8488
3746	5085	8487
3747	5087	8486
3748	5088	8485
3749	5090	8483
3750	5091	8481
3751	5092	8480
3752	5095	8481
3753	5097	8481
3754	5098	8479
3755	5099	8478
3756	5101	8477
3757	5103	8476
3758	5104	8474
3759	5106	8474
3760	5108	8473
3761	5109	8472
3762	5110	8470
3763	5112	8469
3764	5113	8468
3765	5114	8466
3766	5116	8466
3767	5119	8466
3768	5120	8464
3769	5121	8463
3770	5122	8461
3771	5124	8460
3772	5125	8459
3773	5127	8458
3774	5128	8456
3775	5129	8455
3776	5130	8453
3777	5131	8451
3778	5133	8451
3779	5135	8449
3780	5136	8448
3781	5137	8447
3782	5139	8445
3783	5140	8444
3784	5141	8442
3785	5143	8441
3786	5144	8439
3787	5145	8438
3788	5147	8437
3789	5148	8436
3790	5149	8434
3791	5150	8432
3792	5152	8431
3793	5153	8429
3794	5154	8428
3795	5155	8426
3796	5157	8424
3797	5158	8423
3798	5159	8422
3799	5161	8420
3800	5162	8418
3801	5163	8417
3802	5164	8415
3803	5166	8414
3804	5167	8412
3805	5168	8411
3806	5169	8409
3807	5170	8408
3808	5172	8406
3809	5173	8405
3810	5175	8404
3811	5176	8402
3812	5177	8400
3813	5178	8399
3814	5179	8397
3815	5181	8396
3816	5184	8398
3817	5186	8397
3818	5187	8396
3819	5188	8394
3820	5189	8392
3821	5191	8390
3822	5192	8389
3823	5194	8389
3824	5195	8388
3825	5197	8386
3826	5198	8384
3827	5199	8383
3828	5200	8381
3829	5202	8380
3830	5203	8379
3831	5205	8378
3832	5206	8377
3833	5208	8376
3834	5209	8374
3835	5211	8373
3836	5212	8372
3837	5214	8371
3838	5215	8369
3839	5216	8368
3840	5217	8366
3841	5219	8365
3842	5220	8363
3843	5221	8361
3844	5223	8361
3845	5224	8359
3846	5225	8358
3847	5227	8356
3848	5228	8355
3849	5229	8354
3850	5231	8353
3851	5232	8351
3852	5233	8350
3853	5235	8348
3854	5236	8346
3855	5237	8345
3856	5238	8343
3857	5240	8342
3858	5241	8341
3859	5242	8339
3860	5244	8338
3861	5245	8336
3862	5246	8334
3863	5247	8333
3864	5249	8332
3865	5250	8331
3866	5251	8329
3867	5253	8328
3868	5254	8326
3869	5255	8324
3870	5256	8322
3871	5257	8321
3872	5258	8319
3873	5260	8318
3874	5261	8316
3875	5262	8314
3876	5264	8313
3877	5265	8311
3878	5266	8310
3879	5267	8308
3880	5268	8306
3881	5271	8308
3882	5273	8307
3883	5274	8306
3884	5276	8304
3885	5277	8303
3886	5278	8301
3887	5280	8300
3888	5281	8299
3889	5282	8297
3890	5283	8295
3891	5285	8294
3892	5286	8292
3893	5287	8290
3894	5288	8289
3895	5289	8287
3896	5290	8285
3897	5292	8284
3898	5293	8282
3899	5294	8280
3900	5295	8279
3901	5296	8277
3902	5298	8276
3903	5300	8275
3904	5301	8274
3905	5302	8272
3906	5303	8271
3907	5305	8269
3908	5306	8268
3909	5307	8266
3910	5308	8264
3911	5309	8263
3912	5311	8262
3913	5312	8261
3914	5313	8259
3915	5315	8257
3916	5316	8256
3917	5317	8254
3918	5319	8254
3919	5321	8253
3920	5322	8251
3921	5323	8249
3922	5324	8247
3923	5325	8246
3924	5326	8244
3925	5328	8243
3926	5329	8241
3927	5330	8240
3928	5331	8238
3929	5333	8237
3930	5334	8235
3931	5336	8234
3932	5337	8233
3933	5338	8231
3934	5339	8230
3935	5341	8228
3936	5342	8227
3937	5343	8226
3938	5345	8224
3939	5346	8223
3940	5347	8221
3941	5348	8220
3942	5349	8218
3943	5350	8216
3944	5352	8214
3945	5353	8212
3946	5354	8211
3947	5355	8209
3948	5356	8207
3949	5357	8206
3950	5359	8204
3951	5360	8203
3952	5361	8201
3953	5362	8199
3954	5363	8197
3955	5364	8196
3956	5365	8194
3957	5367	8194
3958	5368	8192
3959	5370	8190
3960	5371	8188
3961	5372	8187
3962	5373	8185
3963	5374	8183
3964	5375	8181
3965	5376	8180
3966	5378	8179
3967	5379	8178
3968	5381	8177
3969	5382	8175
3970	5384	8174
3971	5385	8172
3972	5386	8171
3973	5387	8169
3974	5389	8169
3975	5390	8167
3976	5392	8165
3977	5393	8164
3978	5394	8162
3979	5395	8161
3980	5396	8159
3981	5398	8158
3982	5400	8157
3983	5402	8157
3984	5403	8156
3985	5404	8154
3986	5406	8153
3987	5407	8151
3988	5416	8161
3989	5417	8160
3990	5435	8183
3991	5436	8182
3992	5442	8188
3993	5444	8187
3994	5446	8186
3995	5447	8185
3996	5449	8183
3997	5451	8183
3998	5452	8181
3999	5454	8181
4000	5456	8181
4001	5458	8181
4002	5460	8180
4003	5461	8179
4004	5464	8179
4005	5465	8178
4006	5467	8176
4007	5468	8175
4008	5469	8173
4009	5471	8172
4010	5472	8170
4011	5473	8169
4012	5474	8167
4013	5475	8165
4014	5476	8164
4015	5478	8162
4016	5479	8161
4017	5480	8159
4018	5481	8157
4019	5482	8155
4020	5484	8155
4021	5485	8153
4022	5487	8152
4023	5488	8150
4024	5489	8148
4025	5490	8146
4026	5492	8146
4027	5493	8144
4028	5495	8143
4029	5496	8142
4030	5497	8140
4031	5498	8138
4032	5499	8137
4033	5501	8135
4034	5502	8134
4035	5503	8132
4036	5504	8130
4037	5506	8129
4038	5507	8127
4039	5508	8126
4040	5509	8124
4041	5510	8122
4042	5511	8121
4043	5512	8119
4044	5514	8117
4045	5515	8115
4046	5516	8114
4047	5517	8112
4048	5519	8112
4049	5520	8110
4050	5522	8109
4051	5523	8107
4052	5524	8105
4053	5525	8104
4054	5526	8102
4055	5527	8101
4056	5529	8099
4057	5530	8098
4058	5531	8096
4059	5533	8095
4060	5534	8093
4061	5535	8092
4062	5536	8090
4063	5538	8089
4064	5540	8088
4065	5541	8087
4066	5542	8085
4067	5543	8083
4068	5544	8082
4069	5546	8080
4070	5547	8079
4071	5549	8078
4072	5550	8077
4073	5551	8075
4074	5552	8073
4075	5554	8072
4076	5555	8070
4077	5556	8069
4078	5558	8068
4079	5559	8066
4080	5561	8065
4081	5562	8063
4082	5563	8062
4083	5564	8060
4084	5565	8059
4085	5568	8059
4086	5569	8057
4087	5570	8056
4088	5572	8054
4089	5573	8053
4090	5575	8052
4091	5576	8051
4092	5577	8049
4093	5579	8048
4094	5580	8046
4095	5581	8045
4096	5582	8043
4097	5584	8042
4098	5585	8041
4099	5586	8039
4100	5588	8038
4101	5589	8036
4102	5590	8034
4103	5591	8033
4104	5593	8031
4105	5594	8030
4106	5595	8028
4107	5596	8027
4108	5598	8025
4109	5599	8024
4110	5600	8022
4111	5601	8021
4112	5603	8019
4113	5604	8018
4114	5605	8017
4115	5607	8015
4116	5608	8013
4117	5609	8012
4118	5610	8010
4119	5611	8009
4120	5613	8008
4121	5614	8006
4122	5616	8005
4123	5617	8003
4124	5618	8002
4125	5619	8000
4126	5620	7998
4127	5622	7997
4128	5623	7995
4129	5624	7994
4130	5625	7992
4131	5627	7991
4132	5628	7989
4133	5629	7987
4134	5630	7986
4135	5631	7984
4136	5634	7985
4137	5635	7983
4138	5636	7981
4139	5637	7980
4140	5638	7978
4141	5640	7976
4142	5641	7975
4143	5643	7974
4144	5644	7973
4145	5645	7971
4146	5646	7969
4147	5648	7968
4148	5649	7967
4149	5651	7965
4150	5652	7965
4151	5654	7964
4152	5655	7962
4153	5656	7960
4154	5657	7958
4155	5658	7957
4156	5660	7956
4157	5661	7954
4158	5662	7953
4159	5664	7951
4160	5665	7949
4161	5666	7948
4162	5667	7946
4163	5669	7945
4164	5670	7944
4165	5671	7942
4166	5672	7940
4167	5673	7939
4168	5674	7937
4169	5676	7936
4170	5677	7934
4171	5679	7933
4172	5680	7932
4173	5682	7931
4174	5683	7929
4175	5684	7927
4176	5685	7926
4177	5687	7924
4178	5688	7923
4179	5690	7922
4180	5691	7921
4181	5692	7919
4182	5694	7918
4183	5695	7916
4184	5696	7915
4185	5698	7914
4186	5700	7913
4187	5701	7912
4188	5702	7910
4189	5703	7908
4190	5705	7907
4191	5706	7906
4192	5707	7904
4193	5708	7902
4194	5709	7901
4195	5711	7900
4196	5713	7899
4197	5714	7897
4198	5715	7895
4199	5716	7894
4200	5717	7892
4201	5719	7892
4202	5721	7890
4203	5722	7889
4204	5723	7887
4205	5724	7886
4206	5726	7884
4207	5727	7883
4208	5728	7881
4209	5729	7879
4210	5730	7878
4211	5732	7877
4212	5733	7875
4213	5734	7873
4214	5735	7872
4215	5737	7870
4216	5738	7869
4217	5739	7868
4218	5741	7866
4219	5742	7865
4220	5743	7863
4221	5744	7861
4222	5746	7861
4223	5748	7860
4224	5749	7859
4225	5751	7857
4226	5752	7856
4227	5753	7854
4228	5755	7853
4229	5758	7854
4230	5759	7853
4231	5761	7852
4232	5762	7850
4233	5763	7849
4234	5764	7847
4235	5766	7845
4236	5767	7844
4237	5769	7843
4238	5770	7842
4239	5771	7840
4240	5772	7839
4241	5774	7837
4242	5775	7836
4243	5778	7836
4244	5779	7835
4245	5781	7834
4246	5782	7833
4247	5783	7831
4248	5784	7829
4249	5786	7829
4250	5789	7829
4251	5790	7827
4252	5792	7827
4253	5795	7828
4254	5798	7829
4255	5799	7827
4256	5801	7826
4257	5802	7825
4258	5804	7823
4259	5805	7822
4260	5807	7821
4261	5808	7820
4262	5810	7819
4263	5812	7819
4264	5814	7818
4265	5815	7816
4266	5816	7815
4267	5818	7814
4268	5820	7813
4269	5821	7812
4270	5822	7810
4271	5824	7809
4272	5825	7807
4273	5827	7807
4274	5829	7806
4275	5830	7804
4276	5832	7803
4277	5833	7802
4278	5834	7801
4279	5836	7799
4280	5837	7798
4281	5839	7797
4282	5841	7797
4283	5843	7796
4284	5844	7795
4285	5845	7793
4286	5847	7792
4287	5850	7792
4288	5852	7793
4289	5854	7792
4290	5855	7790
4291	5857	7789
4292	5858	7788
4293	5859	7786
4294	5861	7785
4295	5862	7784
4296	5865	7784
4297	5866	7783
4298	5868	7781
4299	5869	7780
4300	5870	7778
4301	5872	7777
4302	5874	7777
4303	5876	7777
4304	5877	7775
4305	5878	7773
4306	5880	7772
4307	5881	7771
4308	5883	7770
4309	5888	7774
4310	5890	7772
4311	5891	7771
4312	5892	7769
4313	5893	7767
4314	5894	7766
4315	5895	7764
4316	5897	7763
4317	5898	7762
4318	5900	7760
4319	5901	7759
4320	5902	7757
4321	5904	7756
4322	5905	7755
4323	5906	7753
4324	5908	7752
4325	5909	7750
4326	5910	7749
4327	5911	7747
4328	5913	7746
4329	5914	7745
4330	5916	7744
4331	5917	7743
4332	5918	7741
4333	5920	7739
4334	5921	7738
4335	5923	7737
4336	5925	7736
4337	5926	7735
4338	5927	7734
4339	5929	7732
4340	5930	7730
4341	5931	7729
4342	5932	7727
4343	5934	7727
4344	5936	7726
4345	5938	7725
4346	5939	7723
4347	5940	7722
4348	5941	7720
4349	5943	7720
4350	5945	7719
4351	5946	7717
4352	5948	7716
4353	5949	7714
4354	5950	7713
4355	5952	7712
4356	5953	7710
4357	5955	7709
4358	5956	7708
4359	5957	7706
4360	5958	7704
4361	5959	7703
4362	5961	7702
4363	5962	7700
4364	5964	7699
4365	5965	7697
4366	5966	7696
4367	5967	7694
4368	5968	7693
4369	5969	7691
4370	5971	7690
4371	5973	7689
4372	5974	7687
4373	5975	7685
4374	5976	7684
4375	5977	7682
4376	5979	7681
4377	5980	7680
4378	5981	7678
4379	5983	7677
4380	5985	7676
4381	5986	7674
4382	5987	7673
4383	5988	7671
4384	5990	7670
4385	5991	7669
4386	5992	7667
4387	5994	7666
4388	5996	7665
4389	5997	7664
4390	5998	7662
4391	5999	7661
4392	6001	7659
4393	6002	7658
4394	6003	7656
4395	6004	7655
4396	6006	7653
4397	6007	7652
4398	6008	7650
4399	6009	7649
4400	6011	7647
4401	6012	7645
4402	6013	7644
4403	6015	7643
4404	6016	7641
4405	6017	7639
4406	6018	7638
4407	6019	7636
4408	6020	7635
4409	6021	7633
4410	6023	7631
4411	6024	7630
4412	6025	7628
4413	6026	7627
4414	6027	7625
4415	6029	7624
4416	6030	7622
4417	6031	7621
4418	6033	7619
4419	6034	7617
4420	6035	7616
4421	6036	7614
4422	6038	7613
4423	6039	7612
4424	6041	7611
4425	6042	7609
4426	6043	7608
4427	6044	7606
4428	6046	7605
4429	6047	7604
4430	6049	7603
4431	6050	7601
4432	6051	7599
4433	6052	7598
4434	6053	7596
4435	6055	7595
4436	6056	7593
4437	6058	7592
4438	6059	7590
4439	6060	7589
4440	6061	7587
4441	6062	7586
4442	6064	7584
4443	6065	7582
4444	6066	7581
4445	6067	7579
4446	6069	7578
4447	6070	7577
4448	6071	7575
4449	6072	7573
4450	6074	7572
4451	6075	7571
4452	6077	7570
4453	6079	7569
4454	6080	7568
4455	6081	7566
4456	6082	7564
4457	6083	7563
4458	6085	7562
4459	6087	7561
4460	6088	7560
4461	6089	7558
4462	6091	7557
4463	6092	7555
4464	6093	7553
4465	6094	7552
4466	6096	7551
4467	6097	7549
4468	6099	7548
4469	6100	7546
4470	6101	7545
4471	6102	7543
4472	6104	7542
4473	6105	7541
4474	6106	7539
4475	6107	7537
4476	6109	7536
4477	6110	7534
4478	6112	7534
4479	6113	7532
4480	6114	7531
4481	6116	7529
4482	6117	7527
4483	6118	7526
4484	6119	7525
4485	6120	7523
4486	6122	7522
4487	6123	7520
4488	6124	7519
4489	6126	7517
4490	6127	7516
4491	6128	7515
4492	6130	7513
4493	6131	7512
4494	6133	7511
4495	6134	7509
4496	6135	7508
4497	6136	7506
4498	6138	7505
4499	6141	7506
4500	6143	7505
4501	6144	7504
4502	6146	7502
4503	6147	7501
4504	6148	7499
4505	6149	7497
4506	6150	7496
4507	6151	7494
4508	6153	7493
4509	6154	7491
4510	6155	7490
4511	6157	7488
4512	6158	7487
4513	6159	7486
4514	6160	7484
4515	6162	7483
4516	6163	7481
4517	6164	7479
4518	6165	7478
4519	6167	7476
4520	6169	7476
4521	6170	7475
4522	6171	7473
4523	6172	7471
4524	6173	7470
4525	6175	7468
4526	6176	7467
4527	6177	7465
4528	6179	7464
4529	6180	7463
4530	6181	7461
4531	6183	7460
4532	6184	7459
4533	6185	7457
4534	6187	7456
4535	6188	7454
4536	6190	7453
4537	6191	7452
4538	6192	7450
4539	6193	7448
4540	6195	7447
4541	6196	7445
4542	6197	7444
4543	6200	7444
4544	6201	7443
4545	6202	7441
4546	6204	7440
4547	6205	7438
4548	6206	7437
4549	6208	7436
4550	6209	7434
4551	6211	7433
4552	6212	7432
4553	6213	7430
4554	6214	7429
4555	6215	7427
4556	6217	7426
4557	6219	7425
4558	6220	7424
4559	6222	7422
4560	6223	7421
4561	6224	7419
4562	6226	7418
4563	6227	7417
4564	6228	7416
4565	6230	7414
4566	6231	7413
4567	6232	7411
4568	6234	7410
4569	6235	7409
4570	6236	7407
4571	6238	7406
4572	6239	7405
4573	6241	7403
4574	6242	7402
4575	6243	7401
4576	6245	7399
4577	6246	7398
4578	6248	7397
4579	6249	7395
4580	6250	7394
4581	6251	7392
4582	6253	7390
4583	6254	7389
4584	6256	7388
4585	6257	7387
4586	6258	7385
4587	6260	7384
4588	6261	7383
4589	6262	7381
4590	6264	7380
4591	6265	7379
4592	6266	7377
4593	6268	7376
4594	6269	7374
4595	6270	7372
4596	6271	7371
4597	6273	7370
4598	6274	7368
4599	6276	7367
4600	6277	7366
4601	6278	7364
4602	6279	7362
4603	6280	7361
4604	6282	7359
4605	6283	7359
4606	6285	7357
4607	6286	7356
4608	6288	7356
4609	6290	7354
4610	6291	7352
4611	6292	7351
4612	6294	7350
4613	6295	7349
4614	6296	7347
4615	6298	7346
4616	6299	7344
4617	6300	7342
4618	6301	7341
4619	6303	7340
4620	6305	7339
4621	6306	7337
4622	6307	7336
4623	6308	7334
4624	6309	7333
4625	6311	7332
4626	6313	7331
4627	6314	7329
4628	6315	7328
4629	6317	7326
4630	6318	7325
4631	6320	7324
4632	6321	7322
4633	6322	7321
4634	6324	7320
4635	6325	7318
4636	6326	7316
4637	6327	7315
4638	6328	7313
4639	6329	7312
4640	6331	7310
4641	6333	7309
4642	6334	7308
4643	6335	7306
4644	6336	7304
4645	6337	7303
4646	6339	7302
4647	6340	7300
4648	6341	7299
4649	6343	7298
4650	6344	7296
4651	6345	7294
4652	6346	7293
4653	6348	7292
4654	6349	7290
4655	6350	7289
4656	6352	7287
4657	6353	7286
4658	6354	7284
4659	6355	7283
4660	6356	7281
4661	6358	7280
4662	6360	7279
4663	6361	7277
4664	6362	7276
4665	6364	7275
4666	6365	7273
4667	6366	7272
4668	6367	7270
4669	6369	7269
4670	6370	7267
4671	6371	7266
4672	6373	7265
4673	6374	7263
4674	6375	7261
4675	6376	7260
4676	6378	7259
4677	6379	7258
4678	6381	7257
4679	6382	7255
4680	6383	7253
4681	6384	7252
4682	6386	7250
4683	6389	7251
4684	6390	7250
4685	6391	7248
4686	6393	7247
4687	6394	7245
4688	6396	7244
4689	6397	7242
4690	6398	7241
4691	6399	7239
4692	6401	7238
4693	6402	7237
4694	6403	7235
4695	6404	7234
4696	6406	7232
4697	6407	7231
4698	6410	7231
4699	6412	7230
4700	6413	7229
4701	6415	7228
4702	6416	7227
4703	6418	7226
4704	6420	7225
4705	6421	7223
4706	6422	7222
4707	6424	7221
4708	6425	7219
4709	6426	7218
4710	6428	7217
4711	6430	7216
4712	6431	7214
4713	6432	7212
4714	6433	7211
4715	6434	7209
4716	6435	7207
4717	6437	7206
4718	6438	7205
4719	6440	7204
4720	6441	7202
4721	6442	7200
4722	6443	7199
4723	6444	7197
4724	6446	7196
4725	6447	7195
4726	6448	7193
4727	6449	7192
4728	6451	7190
4729	6452	7189
4730	6453	7187
4731	6455	7186
4732	6456	7185
4733	6457	7183
4734	6458	7181
4735	6460	7180
4736	6461	7178
4737	6462	7177
4738	6464	7176
4739	6465	7174
4740	6466	7173
4741	6468	7172
4742	6469	7170
4743	6470	7168
4744	6471	7167
4745	6474	7167
4746	6475	7165
4747	6476	7164
4748	6478	7163
4749	6479	7161
4750	6480	7160
4751	6482	7159
4752	6483	7157
4753	6485	7156
4754	6486	7154
4755	6487	7153
4756	6489	7152
4757	6490	7150
4758	6492	7149
4759	6493	7148
4760	6495	7147
4761	6496	7146
4762	6497	7144
4763	6498	7142
4764	6499	7141
4765	6501	7140
4766	6503	7139
4767	6504	7137
4768	6506	7136
4769	6507	7135
4770	6509	7133
4771	6510	7132
4772	6511	7131
4773	6513	7129
4774	6514	7128
4775	6515	7126
4776	6516	7125
4777	6517	7123
4778	6519	7122
4779	6521	7121
4780	6522	7120
4781	6523	7118
4782	6525	7117
4783	6526	7115
4784	6527	7114
4785	6528	7112
4786	6530	7111
4787	6532	7110
4788	6533	7109
4789	6534	7107
4790	6535	7106
4791	6537	7104
4792	6538	7103
4793	6539	7101
4794	6540	7100
4795	6542	7099
4796	6543	7097
4797	6544	7096
4798	6546	7094
4799	6547	7092
4800	6548	7091
4801	6549	7089
4802	6551	7089
4803	6553	7087
4804	6554	7086
4805	6555	7084
4806	6556	7082
4807	6557	7081
4808	6558	7079
4809	6560	7078
4810	6561	7077
4811	6563	7075
4812	6564	7074
4813	6565	7072
4814	6566	7071
4815	6568	7069
4816	6569	7068
4817	6570	7066
4818	6572	7066
4819	6573	7064
4820	6574	7062
4821	6575	7061
4822	6577	7059
4823	6578	7058
4824	6579	7056
4825	6580	7055
4826	6581	7053
4827	6583	7052
4828	6584	7050
4829	6585	7049
4830	6587	7047
4831	6588	7046
4832	6589	7044
4833	6590	7043
4834	6591	7041
4835	6592	7040
4836	6593	7038
4837	6595	7036
4838	6596	7035
4839	6597	7033
4840	6599	7032
4841	6600	7031
4842	6601	7029
4843	6602	7028
4844	6603	7026
4845	6605	7025
4846	6606	7023
4847	6607	7022
4848	6609	7021
4849	6610	7019
